game_id,season,game_type,week,player,position,team,opponent,offense_snaps,offense_pct
2025_01_ARI_NO,2025,REG,1,Pete Werner,LB,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Carl Granderson,DE,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Cameron Jordan,DE,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Bryan Bresee,DT,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Nathan Shepherd,DT,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Davon Godchaux,DT,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Alontae Taylor,CB,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Jonathan Bullard,DE,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Chris Rumph,DE,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Jonah Williams,DE,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Fadil Diggs,DE,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Jonas Sanker,S,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Isaiah Stalbird,LB,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Ugo Amadi,DB,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Jaylan Ford,LB,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Danny Stutsman,LB,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Velus Jones Jr.,RB,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Quincy Riley,CB,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Rejzohn Wright,CB,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Blake Grupe,K,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Kai Kroeger,P,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Zach Wood,LS,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Torricelli Simpkins,G,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Luke Fortner,OL,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Mason Tipton,WR,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Evan Brown,OL,ARI,NO,66.0,1.0
2025_01_ARI_NO,2025,REG,1,Paris Johnson,OL,ARI,NO,66.0,1.0
2025_01_ARI_NO,2025,REG,1,Isaiah Adams,OL,ARI,NO,66.0,1.0
2025_01_ARI_NO,2025,REG,1,Hjalte Froholdt,OL,ARI,NO,66.0,1.0
2025_01_ARI_NO,2025,REG,1,Jonah Williams,OL,ARI,NO,66.0,1.0
2025_01_ARI_NO,2025,REG,1,Kyler Murray,QB,ARI,NO,66.0,1.0
2025_01_ARI_NO,2025,REG,1,Trey McBride,TE,ARI,NO,64.0,0.97
2025_01_ARI_NO,2025,REG,1,Marvin Harrison Jr.,WR,ARI,NO,59.0,0.89
2025_01_ARI_NO,2025,REG,1,Michael Wilson,WR,ARI,NO,44.0,0.67
2025_01_ARI_NO,2025,REG,1,James Conner,RB,ARI,NO,43.0,0.65
2025_01_ARI_NO,2025,REG,1,Tip Reiman,TE,ARI,NO,34.0,0.52
2025_01_ARI_NO,2025,REG,1,Zay Jones,WR,ARI,NO,31.0,0.47
2025_01_ARI_NO,2025,REG,1,Trey Benson,RB,ARI,NO,22.0,0.33
2025_01_ARI_NO,2025,REG,1,Elijah Higgins,TE,ARI,NO,20.0,0.3
2025_01_ARI_NO,2025,REG,1,Greg Dortch,WR,ARI,NO,10.0,0.15
2025_01_ARI_NO,2025,REG,1,Travis Vokolek,TE,ARI,NO,3.0,0.05
2025_01_ARI_NO,2025,REG,1,Garrett Williams,CB,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Budda Baker,S,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Max Melton,CB,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Jalen Thompson,S,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Mack Wilson,LB,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Dadrion Taylor-Demerson,S,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Josh Sweat,LB,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Will Johnson,CB,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Darius Robinson,DL,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Baron Browning,LB,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Zaven Collins,LB,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Dante Stills,DL,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Calais Campbell,DL,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,L.J. Collier,DL,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Akeem Davis-Gaither,LB,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Jordan Burch,LB,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Dalvin Tomlinson,DL,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,PJ Mustipher,DL,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Kitan Crawford,S,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Owen Pappoe,LB,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Emari Demercado,RB,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Denzel Burke,CB,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Joey Blount,S,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Chad Ryland,K,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Cody Simon,LB,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Aaron Brewer,LS,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Blake Gillikin,P,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Jon Gaines,OL,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Josh Fryar,OL,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Kelvin Beachum,OL,ARI,NO,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Xavier Weaver,WR,ARI,NO,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,O'Cyrus Torrence,G,BUF,BAL,85.0,1.0
2025_01_BAL_BUF,2025,REG,1,David Edwards,G,BUF,BAL,85.0,1.0
2025_01_BAL_BUF,2025,REG,1,Dion Dawkins,T,BUF,BAL,85.0,1.0
2025_01_BAL_BUF,2025,REG,1,Spencer Brown,T,BUF,BAL,85.0,1.0
2025_01_BAL_BUF,2025,REG,1,Connor McGovern,G,BUF,BAL,85.0,1.0
2025_01_BAL_BUF,2025,REG,1,Josh Allen,QB,BUF,BAL,85.0,1.0
2025_01_BAL_BUF,2025,REG,1,Keon Coleman,WR,BUF,BAL,75.0,0.88
2025_01_BAL_BUF,2025,REG,1,Khalil Shakir,WR,BUF,BAL,60.0,0.71
2025_01_BAL_BUF,2025,REG,1,Josh Palmer,WR,BUF,BAL,53.0,0.62
2025_01_BAL_BUF,2025,REG,1,James Cook,RB,BUF,BAL,48.0,0.56
2025_01_BAL_BUF,2025,REG,1,Dawson Knox,TE,BUF,BAL,48.0,0.56
2025_01_BAL_BUF,2025,REG,1,Dalton Kincaid,TE,BUF,BAL,43.0,0.51
2025_01_BAL_BUF,2025,REG,1,Ty Johnson,RB,BUF,BAL,28.0,0.33
2025_01_BAL_BUF,2025,REG,1,Tyrell Shavers,WR,BUF,BAL,17.0,0.2
2025_01_BAL_BUF,2025,REG,1,Jackson Hawes,TE,BUF,BAL,16.0,0.19
2025_01_BAL_BUF,2025,REG,1,Reggie Gilliam,FB,BUF,BAL,12.0,0.14
2025_01_BAL_BUF,2025,REG,1,Elijah Moore,WR,BUF,BAL,12.0,0.14
2025_01_BAL_BUF,2025,REG,1,Ray Davis,RB,BUF,BAL,10.0,0.12
2025_01_BAL_BUF,2025,REG,1,Alec Anderson,T,BUF,BAL,3.0,0.04
2025_01_BAL_BUF,2025,REG,1,Dorian Strong,CB,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Christian Benford,CB,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Terrel Bernard,LB,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Cole Bishop,S,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Taylor Rapp,S,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Matt Milano,LB,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Gregory Rousseau,DE,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,DaQuan Jones,DT,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Joey Bosa,DE,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Ed Oliver,DT,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Taron Johnson,CB,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Dorian Williams,LB,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Javon Solomon,DE,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,T.J. Sanders,DT,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,A.J. Epenesa,DE,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Deone Walker,DT,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Cameron Lewis,DB,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Joe Andreessen,LB,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Sam Franklin,DB,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Shaq Thompson,LB,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Matt Prater,K,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Brandon Codrington,CB,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Brad Robbins,P,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Reid Ferguson,LS,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Ja'Marcus Ingram,CB,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Damar Hamlin,S,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Ryan Van Demark,T,BUF,BAL,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Andrew Vorhees,OL,BAL,BUF,51.0,1.0
2025_01_BAL_BUF,2025,REG,1,Daniel Faalele,G,BAL,BUF,51.0,1.0
2025_01_BAL_BUF,2025,REG,1,Tyler Linderbaum,C,BAL,BUF,51.0,1.0
2025_01_BAL_BUF,2025,REG,1,Lamar Jackson,QB,BAL,BUF,51.0,1.0
2025_01_BAL_BUF,2025,REG,1,Roger Rosengarten,T,BAL,BUF,51.0,1.0
2025_01_BAL_BUF,2025,REG,1,Ronnie Stanley,T,BAL,BUF,51.0,1.0
2025_01_BAL_BUF,2025,REG,1,Zay Flowers,WR,BAL,BUF,46.0,0.9
2025_01_BAL_BUF,2025,REG,1,Mark Andrews,TE,BAL,BUF,38.0,0.75
2025_01_BAL_BUF,2025,REG,1,Rashod Bateman,WR,BAL,BUF,37.0,0.73
2025_01_BAL_BUF,2025,REG,1,Charlie Kolar,TE,BAL,BUF,31.0,0.61
2025_01_BAL_BUF,2025,REG,1,Derrick Henry,RB,BAL,BUF,29.0,0.57
2025_01_BAL_BUF,2025,REG,1,Justice Hill,RB,BAL,BUF,23.0,0.45
2025_01_BAL_BUF,2025,REG,1,DeAndre Hopkins,WR,BAL,BUF,18.0,0.35
2025_01_BAL_BUF,2025,REG,1,Tylan Wallace,WR,BAL,BUF,16.0,0.31
2025_01_BAL_BUF,2025,REG,1,Zaire Mitchell-Paden,TE,BAL,BUF,15.0,0.29
2025_01_BAL_BUF,2025,REG,1,Rasheen Ali,RB,BAL,BUF,1.0,0.02
2025_01_BAL_BUF,2025,REG,1,Ben Cleveland,G,BAL,BUF,1.0,0.02
2025_01_BAL_BUF,2025,REG,1,Roquan Smith,LB,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Malaki Starks,S,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Nate Wiggins,CB,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Marlon Humphrey,CB,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Kyle Hamilton,S,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Chidobe Awuzie,CB,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Travis Jones,DL,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Nnamdi Madubuike,DL,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Kyle Van Noy,LB,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Tavius Robinson,LB,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Odafe Oweh,LB,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Broderick Washington Jr.,DL,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Jaire Alexander,CB,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Teddye Buchanan,LB,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Mike Green,LB,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Trenton Simpson,LB,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,John Jenkins,DL,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Aeneas Peebles,DL,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Sanoussi Kane,S,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Jake Hummel,LB,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Keyon Martin,CB,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,T.J. Tampa,CB,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Jay Higgins,LB,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Devontez Walker,WR,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Tyler Loop,K,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Nick Moore,LS,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Jordan Stout,P,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,Joseph Noteboom,T,BAL,BUF,0.0,0.0
2025_01_BAL_BUF,2025,REG,1,LaJohntay Wester,WR,BAL,BUF,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Walker Little,OL,JAX,CAR,66.0,1.0
2025_01_CAR_JAX,2025,REG,1,Ezra Cleveland,OL,JAX,CAR,66.0,1.0
2025_01_CAR_JAX,2025,REG,1,Robert Hainsey,OL,JAX,CAR,66.0,1.0
2025_01_CAR_JAX,2025,REG,1,Trevor Lawrence,QB,JAX,CAR,66.0,1.0
2025_01_CAR_JAX,2025,REG,1,Patrick Mekari,OL,JAX,CAR,64.0,0.97
2025_01_CAR_JAX,2025,REG,1,Anton Harrison,OL,JAX,CAR,58.0,0.88
2025_01_CAR_JAX,2025,REG,1,Brian Thomas,WR,JAX,CAR,57.0,0.86
2025_01_CAR_JAX,2025,REG,1,Brenton Strange,TE,JAX,CAR,52.0,0.79
2025_01_CAR_JAX,2025,REG,1,Dyami Brown,WR,JAX,CAR,47.0,0.71
2025_01_CAR_JAX,2025,REG,1,Travis Hunter,WR,JAX,CAR,42.0,0.64
2025_01_CAR_JAX,2025,REG,1,Travis Etienne,RB,JAX,CAR,40.0,0.61
2025_01_CAR_JAX,2025,REG,1,Johnny Mundt,TE,JAX,CAR,33.0,0.5
2025_01_CAR_JAX,2025,REG,1,Parker Washington,WR,JAX,CAR,17.0,0.26
2025_01_CAR_JAX,2025,REG,1,Tank Bigsby,RB,JAX,CAR,14.0,0.21
2025_01_CAR_JAX,2025,REG,1,Chuma Edoga,OL,JAX,CAR,10.0,0.15
2025_01_CAR_JAX,2025,REG,1,LeQuint Allen,RB,JAX,CAR,9.0,0.14
2025_01_CAR_JAX,2025,REG,1,Tim Patrick,WR,JAX,CAR,7.0,0.11
2025_01_CAR_JAX,2025,REG,1,Hunter Long,TE,JAX,CAR,6.0,0.09
2025_01_CAR_JAX,2025,REG,1,Bhayshul Tuten,RB,JAX,CAR,4.0,0.06
2025_01_CAR_JAX,2025,REG,1,Jonah Monheim,OL,JAX,CAR,2.0,0.03
2025_01_CAR_JAX,2025,REG,1,Foyesade Oluokun,LB,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Tyson Campbell,CB,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Jourdan Lewis,CB,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Andrew Wingard,S,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Eric Murray,S,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Arik Armstead,DT,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Travon Walker,DE,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Jarrian Jones,CB,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Josh Hines-Allen,DE,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Dawuane Smoot,DE,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Darnell Savage Jr.,S,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,DaVon Hamilton,DT,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Emmanuel Ogbah,DL,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Devin Lloyd,LB,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Dennis Gardeck,LB,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Ventrell Miller,LB,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Austin Johnson,DL,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Khalen Saunders,DT,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Antonio Johnson,S,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Jack Kiser,LB,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Rayuan Lane,S,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Cam Little,K,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Christian Braswell,CB,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Yasir Abdullah,LB,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Ross Matiscik,LS,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Logan Cooke,P,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Ricky Lee,OL,JAX,CAR,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Damien Lewis,G,CAR,JAX,64.0,1.0
2025_01_CAR_JAX,2025,REG,1,Taylor Moton,T,CAR,JAX,64.0,1.0
2025_01_CAR_JAX,2025,REG,1,Yosh Nijman,T,CAR,JAX,64.0,1.0
2025_01_CAR_JAX,2025,REG,1,Robert Hunt,G,CAR,JAX,64.0,1.0
2025_01_CAR_JAX,2025,REG,1,Bryce Young,QB,CAR,JAX,64.0,1.0
2025_01_CAR_JAX,2025,REG,1,Austin Corbett,C,CAR,JAX,64.0,1.0
2025_01_CAR_JAX,2025,REG,1,Tetairoa McMillan,WR,CAR,JAX,53.0,0.83
2025_01_CAR_JAX,2025,REG,1,Xavier Legette,WR,CAR,JAX,50.0,0.78
2025_01_CAR_JAX,2025,REG,1,Chuba Hubbard,RB,CAR,JAX,43.0,0.67
2025_01_CAR_JAX,2025,REG,1,Hunter Renfrow,WR,CAR,JAX,42.0,0.66
2025_01_CAR_JAX,2025,REG,1,Ja'Tavion Sanders,TE,CAR,JAX,39.0,0.61
2025_01_CAR_JAX,2025,REG,1,Tommy Tremble,TE,CAR,JAX,29.0,0.45
2025_01_CAR_JAX,2025,REG,1,Rico Dowdle,RB,CAR,JAX,22.0,0.34
2025_01_CAR_JAX,2025,REG,1,Brycen Tremayne,WR,CAR,JAX,19.0,0.3
2025_01_CAR_JAX,2025,REG,1,David Moore,WR,CAR,JAX,12.0,0.19
2025_01_CAR_JAX,2025,REG,1,Mitchell Evans,TE,CAR,JAX,9.0,0.14
2025_01_CAR_JAX,2025,REG,1,Trevor Etienne,RB,CAR,JAX,2.0,0.03
2025_01_CAR_JAX,2025,REG,1,Nick Scott,S,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Michael Jackson,CB,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Jaycee Horn,CB,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Christian Rozeboom,LB,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Tre'von Moehrig,S,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Trevin Wallace,LB,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,D.J. Wonnum,LB,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Derrick Brown,DE,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Chau Smith-Wade,CB,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,A'Shawn Robinson,DE,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Patrick Jones II,LB,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Bobby Brown,DT,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Tershawn Wharton,DT,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Nic Scourton,LB,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,DJ Johnson,LB,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Jaden Crumedy,DT,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Lathan Ransom,S,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Princely Umanmielen,LB,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Thomas Incoom,LB,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Claudin Cherelus,LB,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Demani Richardson,S,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Bam Martin-Scott,LB,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Corey Thornton,CB,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Akayleb Evans,CB,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Sam Martin,P,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Ryan Fitzgerald,K,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,J.J. Jansen,LS,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Chandler Zavala,G,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Cade Mays,C,CAR,JAX,0.0,0.0
2025_01_CAR_JAX,2025,REG,1,Brady Christensen,OL,CAR,JAX,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Wyatt Teller,G,CLE,CIN,76.0,1.0
2025_01_CIN_CLE,2025,REG,1,Joel Bitonio,G,CLE,CIN,76.0,1.0
2025_01_CIN_CLE,2025,REG,1,Dawand Jones,T,CLE,CIN,76.0,1.0
2025_01_CIN_CLE,2025,REG,1,Ethan Pocic,C,CLE,CIN,76.0,1.0
2025_01_CIN_CLE,2025,REG,1,Joe Flacco,QB,CLE,CIN,76.0,1.0
2025_01_CIN_CLE,2025,REG,1,Cedric Tillman,WR,CLE,CIN,67.0,0.88
2025_01_CIN_CLE,2025,REG,1,Jerry Jeudy,WR,CLE,CIN,67.0,0.88
2025_01_CIN_CLE,2025,REG,1,David Njoku,TE,CLE,CIN,64.0,0.84
2025_01_CIN_CLE,2025,REG,1,Cornelius Lucas,T,CLE,CIN,56.0,0.74
2025_01_CIN_CLE,2025,REG,1,Harold Fannin,TE,CLE,CIN,55.0,0.72
