season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2025,CHI,1.0,2025_01_MIN_CHI,,,,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,4.88,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0.01,0.0,0.05,0.0,1.42,0.0,-0.88,0.0,-4.88,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,-0.01,0.0,-1.42,0.0,-4.88,-0.01,-0.05,-1.42,35.0,35.0,26.0,263.0,263.0,21.0,21.0,24.24,24.23,199.0,199.0,119.0,267.03,267.03,134.35,1.0,1.0,1.0,1.08,1.08,0.61,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,10.7,10.700000000000001,6.41,0.0,0.0,0.93,0.93,1.0,0.0,13.15,57.41,17.17,11.96,44.9,17.900000000000002,-3.2399999999999984,-3.2299999999999995,-68.02999999999997,-68.02999999999999,-15.350000000000007,-0.08000000000000007,-0.08000000000000002,0.39,0.0,0.0,0.0,-0.6999999999999993,-0.7000000000000002,0.5899999999999999,-0.93,-0.93,-1.1899999999999995,-12.510000000000002,0.7300000000000002,318.0,401.38,-83.38,2.0,1.69,0.31,17.0,17.11,-0.11000000000000032,62.8,74.58,-11.780000000000001
2025,WAS,1.0,2025_01_NYG_WAS,00-0039910,Jayden Daniels,QB,30.0,0.0,11.0,279.0,0.0,19.0,0.0,20.29,0.0,233.0,0.0,68.0,252.62,0.0,49.52,1.0,0.0,0.0,1.66,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,12.35,0.0,3.4,0.0,0.0,0.61,0.0,0.0,0.0,15.53,0.0,6.12,13.32,0.0,6.8,301.0,302.14,1.0,1.8499999999999999,14.0,15.75,20.12,21.65,-1.2899999999999991,0.0,-19.620000000000005,0.0,18.479999999999997,-0.6599999999999999,0.0,-0.19,0.0,0.0,0.0,-1.3499999999999996,0.0,-0.3999999999999999,-0.61,0.0,-2.209999999999999,0.0,0.6799999999999997,-1.1399999999999864,-0.8499999999999999,-1.75,-1.5299999999999976,30.0,30.0,32.0,279.0,279.0,19.0,19.0,20.29,20.29,233.0,233.0,220.0,252.62,252.62,146.42,1.0,1.0,2.0,1.66,1.66,0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,12.35,12.35,7.72,0.0,0.0,0.61,0.62,0.0,0.0,15.53,55.52,19.5,13.32,48.3,34.0,-1.2899999999999991,-1.29,-19.620000000000005,-19.620000000000005,73.58,-0.6599999999999999,-0.6599999999999999,1.2,0.0,0.0,0.0,-1.3499999999999996,-1.35,3.2800000000000002,-0.61,-0.62,-2.209999999999999,-7.2200000000000015,14.5,453.0,399.03999999999996,53.959999999999994,3.0,2.46,0.54,22.0,20.07,1.9300000000000002,82.3,75.02000000000001,7.2799999999999985
2025,WAS,1.0,2025_01_NYG_WAS,00-0033699,Austin Ekeler,RB,0.0,3.0,6.0,0.0,-7.0,0.0,3.0,0.0,2.53,0.0,31.0,26.0,0.0,17.12,28.04,0.0,0.0,0.0,0.0,0.04,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.85,1.42,0.0,0.0,0.0,0.02,0.0,0.0,0.0,4.46,4.14,0.0,6.1,2.6,57.0,45.16,0.0,0.26,3.0,2.27,8.7,8.6,0.0,0.4700000000000002,0.0,13.879999999999999,-2.039999999999999,0.0,-0.04,-0.22,0.0,0.0,0.0,0.0,1.15,-0.41999999999999993,0.0,-0.02,0.0,1.6399999999999997,-1.5399999999999996,11.840000000000003,-0.26,0.73,0.09999999999999964,30.0,30.0,32.0,279.0,279.0,19.0,19.0,20.29,20.29,233.0,233.0,220.0,252.62,252.62,146.42,1.0,1.0,2.0,1.66,1.66,0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,12.35,12.35,7.72,0.0,0.0,0.61,0.62,0.0,0.0,15.53,55.52,19.5,13.32,48.3,34.0,-1.2899999999999991,-1.29,-19.620000000000005,-19.620000000000005,73.58,-0.6599999999999999,-0.6599999999999999,1.2,0.0,0.0,0.0,-1.3499999999999996,-1.35,3.2800000000000002,-0.61,-0.62,-2.209999999999999,-7.2200000000000015,14.5,453.0,399.03999999999996,53.959999999999994,3.0,2.46,0.54,22.0,20.07,1.9300000000000002,82.3,75.02000000000001,7.2799999999999985
2025,WAS,1.0,2025_01_NYG_WAS,00-0035719,Deebo Samuel Sr.,WR,0.0,10.0,1.0,0.0,80.0,0.0,7.0,0.0,7.08,0.0,77.0,19.0,0.0,87.29,5.25,0.0,0.0,1.0,0.0,0.11,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.05,0.33,0.0,0.0,0.0,0.2,0.0,0.0,0.0,16.44,1.36,0.0,14.7,7.9,96.0,92.54,1.0,0.25,4.0,4.38,22.6,17.8,0.0,-0.08000000000000007,0.0,-10.290000000000006,13.75,0.0,-0.11,0.86,0.0,0.0,0.0,0.0,-1.0499999999999998,0.6699999999999999,0.0,-0.2,0.0,-1.740000000000002,6.54,3.4599999999999937,0.75,-0.3799999999999999,4.800000000000001,30.0,30.0,32.0,279.0,279.0,19.0,19.0,20.29,20.29,233.0,233.0,220.0,252.62,252.62,146.42,1.0,1.0,2.0,1.66,1.66,0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,12.35,12.35,7.72,0.0,0.0,0.61,0.62,0.0,0.0,15.53,55.52,19.5,13.32,48.3,34.0,-1.2899999999999991,-1.29,-19.620000000000005,-19.620000000000005,73.58,-0.6599999999999999,-0.6599999999999999,1.2,0.0,0.0,0.0,-1.3499999999999996,-1.35,3.2800000000000002,-0.61,-0.62,-2.209999999999999,-7.2200000000000015,14.5,453.0,399.03999999999996,53.959999999999994,3.0,2.46,0.54,22.0,20.07,1.9300000000000002,82.3,75.02000000000001,7.2799999999999985
2025,WAS,1.0,2025_01_NYG_WAS,00-0030061,Zach Ertz,TE,0.0,5.0,0.0,0.0,42.0,0.0,3.0,0.0,3.59,0.0,26.0,0.0,0.0,44.26,0.0,0.0,1.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10.73,0.0,0.0,11.6,0.0,26.0,44.26,1.0,0.45,2.0,2.47,11.6,10.73,0.0,-0.5899999999999999,0.0,-18.259999999999998,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,-0.4700000000000002,0.0,0.0,-0.1,0.0,0.8699999999999992,0.0,-18.259999999999998,0.55,-0.4700000000000002,0.8699999999999992,30.0,30.0,32.0,279.0,279.0,19.0,19.0,20.29,20.29,233.0,233.0,220.0,252.62,252.62,146.42,1.0,1.0,2.0,1.66,1.66,0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,12.35,12.35,7.72,0.0,0.0,0.61,0.62,0.0,0.0,15.53,55.52,19.5,13.32,48.3,34.0,-1.2899999999999991,-1.29,-19.620000000000005,-19.620000000000005,73.58,-0.6599999999999999,-0.6599999999999999,1.2,0.0,0.0,0.0,-1.3499999999999996,-1.35,3.2800000000000002,-0.61,-0.62,-2.209999999999999,-7.2200000000000015,14.5,453.0,399.03999999999996,53.959999999999994,3.0,2.46,0.54,22.0,20.07,1.9300000000000002,82.3,75.02000000000001,7.2799999999999985
2025,NYG,1.0,2025_01_NYG_WAS,00-0029263,Russell Wilson,QB,37.0,0.0,8.0,226.0,0.0,17.0,0.0,23.99,0.0,168.0,0.0,44.0,223.2,0.0,48.66,0.0,0.0,0.0,3.28,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,14.17,0.0,3.45,0.0,0.0,0.89,0.0,0.0,0.0,20.28,0.0,6.85,6.72,0.0,4.4,212.0,271.86,0.0,3.61,12.0,17.62,11.120000000000001,27.130000000000003,-6.989999999999998,0.0,-55.19999999999999,0.0,-4.659999999999997,-3.28,0.0,-0.33,0.0,0.0,0.0,-5.17,0.0,-0.4500000000000002,-0.89,0.0,-13.560000000000002,0.0,-2.4499999999999993,-59.860000000000014,-3.61,-5.620000000000001,-16.01,37.0,37.0,23.0,226.0,226.0,17.0,17.0,23.99,23.99,168.0,168.0,74.0,223.2,223.2,112.38,0.0,0.0,0.0,3.28,3.29,1.04,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,14.17,14.18,7.46,0.0,0.0,0.89,0.89,0.0,0.0,20.28,66.02,17.45,6.72,33.8,7.4,-6.989999999999998,-6.99,-55.19999999999999,-55.19999999999999,-38.379999999999995,-3.28,-3.29,-1.04,0.0,0.0,0.0,-5.17,-5.18,-3.4600000000000004,-0.89,-0.89,-13.560000000000002,-32.22,-10.049999999999999,242.0,335.58,-93.57999999999998,0.0,4.33,-4.33,13.0,21.64,-8.64,41.199999999999996,83.47,-42.269999999999996
2025,NYG,1.0,2025_01_NYG_WAS,00-0039337,Malik Nabers,WR,0.0,12.0,0.0,0.0,122.0,0.0,5.0,0.0,7.56,0.0,71.0,0.0,0.0,94.19,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,23.14,0.0,0.0,12.1,0.0,71.0,94.19,0.0,1.03,4.0,5.26,12.1,23.14,0.0,-2.5599999999999996,0.0,-23.189999999999998,0.0,0.0,-1.03,0.0,0.0,0.0,0.0,0.0,-1.2599999999999998,0.0,0.0,-0.31,0.0,-11.040000000000001,0.0,-23.189999999999998,-1.03,-1.2599999999999998,-11.040000000000001,37.0,37.0,23.0,226.0,226.0,17.0,17.0,23.99,23.99,168.0,168.0,74.0,223.2,223.2,112.38,0.0,0.0,0.0,3.28,3.29,1.04,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,14.17,14.18,7.46,0.0,0.0,0.89,0.89,0.0,0.0,20.28,66.02,17.45,6.72,33.8,7.4,-6.989999999999998,-6.99,-55.19999999999999,-55.19999999999999,-38.379999999999995,-3.28,-3.29,-1.04,0.0,0.0,0.0,-5.17,-5.18,-3.4600000000000004,-0.89,-0.89,-13.560000000000002,-32.22,-10.049999999999999,242.0,335.58,-93.57999999999998,0.0,4.33,-4.33,13.0,21.64,-8.64,41.199999999999996,83.47,-42.269999999999996
2025,NYG,1.0,2025_01_NYG_WAS,00-0038117,Wan'Dale Robinson,WR,0.0,8.0,0.0,0.0,25.0,0.0,6.0,0.0,5.57,0.0,55.0,0.0,0.0,41.05,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,12.67,0.0,0.0,11.5,0.0,55.0,41.05,0.0,0.5,4.0,3.38,11.5,12.67,0.0,0.4299999999999997,0.0,13.950000000000003,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.6200000000000001,0.0,0.0,-0.18,0.0,-1.17,0.0,13.950000000000003,-0.5,0.6200000000000001,-1.17,37.0,37.0,23.0,226.0,226.0,17.0,17.0,23.99,23.99,168.0,168.0,74.0,223.2,223.2,112.38,0.0,0.0,0.0,3.28,3.29,1.04,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,14.17,14.18,7.46,0.0,0.0,0.89,0.89,0.0,0.0,20.28,66.02,17.45,6.72,33.8,7.4,-6.989999999999998,-6.99,-55.19999999999999,-55.19999999999999,-38.379999999999995,-3.28,-3.29,-1.04,0.0,0.0,0.0,-5.17,-5.18,-3.4600000000000004,-0.89,-0.89,-13.560000000000002,-32.22,-10.049999999999999,242.0,335.58,-93.57999999999998,0.0,4.33,-4.33,13.0,21.64,-8.64,41.199999999999996,83.47,-42.269999999999996
2025,WAS,1.0,2025_01_NYG_WAS,00-0032398,Chris Moore,WR,0.0,1.0,0.0,0.0,34.0,0.0,1.0,0.0,0.24,0.0,34.0,0.0,0.0,9.14,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.22,0.0,0.0,4.4,0.0,34.0,9.14,0.0,0.01,1.0,0.26,4.4,1.22,0.0,0.76,0.0,24.86,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,-0.03,0.0,3.1800000000000006,0.0,24.86,-0.01,0.74,3.1800000000000006,30.0,30.0,32.0,279.0,279.0,19.0,19.0,20.29,20.29,233.0,233.0,220.0,252.62,252.62,146.42,1.0,1.0,2.0,1.66,1.66,0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,12.35,12.35,7.72,0.0,0.0,0.61,0.62,0.0,0.0,15.53,55.52,19.5,13.32,48.3,34.0,-1.2899999999999991,-1.29,-19.620000000000005,-19.620000000000005,73.58,-0.6599999999999999,-0.6599999999999999,1.2,0.0,0.0,0.0,-1.3499999999999996,-1.35,3.2800000000000002,-0.61,-0.62,-2.209999999999999,-7.2200000000000015,14.5,453.0,399.03999999999996,53.959999999999994,3.0,2.46,0.54,22.0,20.07,1.9300000000000002,82.3,75.02000000000001,7.2799999999999985
2025,WAS,1.0,2025_01_NYG_WAS,00-0033591,Noah Brown,WR,0.0,3.0,0.0,0.0,34.0,0.0,2.0,0.0,1.8,0.0,27.0,0.0,0.0,24.79,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,6.8,0.0,0.0,4.7,0.0,27.0,24.79,0.0,0.42,1.0,1.14,4.7,6.8,0.0,0.19999999999999996,0.0,2.210000000000001,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.1399999999999999,0.0,0.0,-0.08,0.0,-2.0999999999999996,0.0,2.210000000000001,-0.42,-0.1399999999999999,-2.0999999999999996,30.0,30.0,32.0,279.0,279.0,19.0,19.0,20.29,20.29,233.0,233.0,220.0,252.62,252.62,146.42,1.0,1.0,2.0,1.66,1.66,0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,12.35,12.35,7.72,0.0,0.0,0.61,0.62,0.0,0.0,15.53,55.52,19.5,13.32,48.3,34.0,-1.2899999999999991,-1.29,-19.620000000000005,-19.620000000000005,73.58,-0.6599999999999999,-0.6599999999999999,1.2,0.0,0.0,0.0,-1.3499999999999996,-1.35,3.2800000000000002,-0.61,-0.62,-2.209999999999999,-7.2200000000000015,14.5,453.0,399.03999999999996,53.959999999999994,3.0,2.46,0.54,22.0,20.07,1.9300000000000002,82.3,75.02000000000001,7.2799999999999985
2025,NYG,1.0,2025_01_NYG_WAS,00-0040715,Cam Skattebo,RB,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.57,0.0,12.0,-3.0,0.0,10.52,4.12,0.0,0.0,0.0,0.0,0.02,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.73,4.49,0.0,3.2,-0.3,9.0,14.64,0.0,0.7000000000000001,0.0,1.19,2.9000000000000004,7.220000000000001,0.0,0.42999999999999994,0.0,1.4800000000000004,-7.12,0.0,-0.02,-0.68,0.0,0.0,0.0,0.0,-0.18,-1.01,0.0,-0.01,0.0,0.4700000000000002,-4.79,-5.640000000000001,-0.7000000000000001,-1.19,-4.32,37.0,37.0,23.0,226.0,226.0,17.0,17.0,23.99,23.99,168.0,168.0,74.0,223.2,223.2,112.38,0.0,0.0,0.0,3.28,3.29,1.04,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,14.17,14.18,7.46,0.0,0.0,0.89,0.89,0.0,0.0,20.28,66.02,17.45,6.72,33.8,7.4,-6.989999999999998,-6.99,-55.19999999999999,-55.19999999999999,-38.379999999999995,-3.28,-3.29,-1.04,0.0,0.0,0.0,-5.17,-5.18,-3.4600000000000004,-0.89,-0.89,-13.560000000000002,-32.22,-10.049999999999999,242.0,335.58,-93.57999999999998,0.0,4.33,-4.33,13.0,21.64,-8.64,41.199999999999996,83.47,-42.269999999999996
2025,NYG,1.0,2025_01_NYG_WAS,00-0039847,Theo Johnson,TE,0.0,3.0,0.0,0.0,-2.0,0.0,1.0,0.0,2.25,0.0,5.0,0.0,0.0,12.02,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.97,0.0,0.0,1.5,0.0,5.0,12.02,0.0,0.09,0.0,0.38,1.5,3.97,0.0,-1.25,0.0,-7.02,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,-0.38,0.0,0.0,-0.03,0.0,-2.47,0.0,-7.02,-0.09,-0.38,-2.47,37.0,37.0,23.0,226.0,226.0,17.0,17.0,23.99,23.99,168.0,168.0,74.0,223.2,223.2,112.38,0.0,0.0,0.0,3.28,3.29,1.04,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,14.17,14.18,7.46,0.0,0.0,0.89,0.89,0.0,0.0,20.28,66.02,17.45,6.72,33.8,7.4,-6.989999999999998,-6.99,-55.19999999999999,-55.19999999999999,-38.379999999999995,-3.28,-3.29,-1.04,0.0,0.0,0.0,-5.17,-5.18,-3.4600000000000004,-0.89,-0.89,-13.560000000000002,-32.22,-10.049999999999999,242.0,335.58,-93.57999999999998,0.0,4.33,-4.33,13.0,21.64,-8.64,41.199999999999996,83.47,-42.269999999999996
2025,NYG,1.0,2025_01_NYG_WAS,,,,0.0,5.0,0.0,0.0,51.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,21.91,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,13.31,0.0,0.0,0.0,0.0,0.0,21.91,0.0,1.48,0.0,2.38,0.0,13.31,0.0,-2.23,0.0,-21.91,0.0,0.0,-1.48,0.0,0.0,0.0,0.0,0.0,-2.38,0.0,0.0,-0.18,0.0,-13.31,0.0,-21.91,-1.48,-2.38,-13.31,37.0,37.0,23.0,226.0,226.0,17.0,17.0,23.99,23.99,168.0,168.0,74.0,223.2,223.2,112.38,0.0,0.0,0.0,3.28,3.29,1.04,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,14.17,14.18,7.46,0.0,0.0,0.89,0.89,0.0,0.0,20.28,66.02,17.45,6.72,33.8,7.4,-6.989999999999998,-6.99,-55.19999999999999,-55.19999999999999,-38.379999999999995,-3.28,-3.29,-1.04,0.0,0.0,0.0,-5.17,-5.18,-3.4600000000000004,-0.89,-0.89,-13.560000000000002,-32.22,-10.049999999999999,242.0,335.58,-93.57999999999998,0.0,4.33,-4.33,13.0,21.64,-8.64,41.199999999999996,83.47,-42.269999999999996
2025,WAS,1.0,2025_01_NYG_WAS,00-0035659,Terry McLaurin,WR,0.0,4.0,0.0,0.0,77.0,0.0,2.0,0.0,2.22,0.0,27.0,0.0,0.0,43.53,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,7.12,0.0,0.0,4.7,0.0,27.0,43.53,0.0,0.09,1.0,1.72,4.7,7.12,0.0,-0.2200000000000002,0.0,-16.53,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,-0.72,0.0,0.0,-0.12,0.0,-2.42,0.0,-16.53,-0.09,-0.72,-2.42,30.0,30.0,32.0,279.0,279.0,19.0,19.0,20.29,20.29,233.0,233.0,220.0,252.62,252.62,146.42,1.0,1.0,2.0,1.66,1.66,0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,12.35,12.35,7.72,0.0,0.0,0.61,0.62,0.0,0.0,15.53,55.52,19.5,13.32,48.3,34.0,-1.2899999999999991,-1.29,-19.620000000000005,-19.620000000000005,73.58,-0.6599999999999999,-0.6599999999999999,1.2,0.0,0.0,0.0,-1.3499999999999996,-1.35,3.2800000000000002,-0.61,-0.62,-2.209999999999999,-7.2200000000000015,14.5,453.0,399.03999999999996,53.959999999999994,3.0,2.46,0.54,22.0,20.07,1.9300000000000002,82.3,75.02000000000001,7.2799999999999985
2025,WAS,1.0,2025_01_NYG_WAS,00-0040164,Jaylin Lane,WR,0.0,2.0,0.0,0.0,20.0,0.0,1.0,0.0,1.44,0.0,11.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.44,0.0,0.0,2.1,0.0,11.0,19.4,0.0,0.01,1.0,0.84,2.1,3.44,0.0,-0.43999999999999995,0.0,-8.399999999999999,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.0,0.0,-0.04,0.0,-1.3399999999999999,0.0,-8.399999999999999,-0.01,0.16000000000000003,-1.3399999999999999,30.0,30.0,32.0,279.0,279.0,19.0,19.0,20.29,20.29,233.0,233.0,220.0,252.62,252.62,146.42,1.0,1.0,2.0,1.66,1.66,0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,12.35,12.35,7.72,0.0,0.0,0.61,0.62,0.0,0.0,15.53,55.52,19.5,13.32,48.3,34.0,-1.2899999999999991,-1.29,-19.620000000000005,-19.620000000000005,73.58,-0.6599999999999999,-0.6599999999999999,1.2,0.0,0.0,0.0,-1.3499999999999996,-1.35,3.2800000000000002,-0.61,-0.62,-2.209999999999999,-7.2200000000000015,14.5,453.0,399.03999999999996,53.959999999999994,3.0,2.46,0.54,22.0,20.07,1.9300000000000002,82.3,75.02000000000001,7.2799999999999985
2025,WAS,1.0,2025_01_NYG_WAS,,,,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.53,0.0,0.63,0.0,3.92,0.0,-0.53,0.0,-2.02,0.0,0.0,-0.53,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,-0.02,0.0,-3.92,0.0,-2.02,-0.53,-0.63,-3.92,30.0,30.0,32.0,279.0,279.0,19.0,19.0,20.29,20.29,233.0,233.0,220.0,252.62,252.62,146.42,1.0,1.0,2.0,1.66,1.66,0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,12.35,12.35,7.72,0.0,0.0,0.61,0.62,0.0,0.0,15.53,55.52,19.5,13.32,48.3,34.0,-1.2899999999999991,-1.29,-19.620000000000005,-19.620000000000005,73.58,-0.6599999999999999,-0.6599999999999999,1.2,0.0,0.0,0.0,-1.3499999999999996,-1.35,3.2800000000000002,-0.61,-0.62,-2.209999999999999,-7.2200000000000015,14.5,453.0,399.03999999999996,53.959999999999994,3.0,2.46,0.54,22.0,20.07,1.9300000000000002,82.3,75.02000000000001,7.2799999999999985
